author,published_at,updated_at,like_count,text
@ROBLOXxBAGAS,2024-09-21T07:25:23Z,2024-09-21T07:25:23Z,1,Hello! Greetings from Indonesia🇮🇩🇮🇩
@ZET_NO1,2024-09-21T07:24:57Z,2024-09-21T07:24:57Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11181"">3:06:21</a> 🤨"
@itsrahmaCH,2024-09-21T07:24:32Z,2024-09-21T07:24:32Z,5,"kita sebagai warga indonesia tidak perlu terlalu bangga dan sombong,btw welcome to 🇮🇩 Indonesia speed🤗"
@kenanganindah3302,2024-09-21T07:23:48Z,2024-09-21T07:23:48Z,0,Asli pecah 🎉
@jalel_kurd2124,2024-09-21T07:23:31Z,2024-09-21T07:23:31Z,0,russia
@GasElpiji835,2024-09-21T07:22:56Z,2024-09-21T07:22:56Z,0,lirik terus dadanya wkkk
@Memangberuntung,2024-09-21T07:22:42Z,2024-09-21T07:22:42Z,0,BUSET YG NONTON 22 JUTAAAKK 😳😳😳
@howmood8316,2024-09-21T07:21:59Z,2024-09-21T07:21:59Z,1,"Im waiting jakarta part 2 on the future,yoo greeting from cali..<br><br>calibata"
@daffaarga,2024-09-21T07:21:55Z,2024-09-21T07:21:55Z,0,WKWKWWKWK 😂😂😂INDONESIA SPEED SHOW🎉🎉🎉🎉
@DadenMuhammadraihan,2024-09-21T07:21:11Z,2024-09-21T07:21:11Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13605"">3:46:45</a>"
@Ainunnnn4,2024-09-21T07:21:00Z,2024-09-21T07:21:00Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11178"">3:06:18</a>"
@itsrahmaCH,2024-09-21T07:20:07Z,2024-09-21T07:20:07Z,0,"woiii aku gak bisa ketemu IShowSpeed plish lahhh😭😭😭. ga ada uang buat ke sana... livestreaming kamu sangat gila di indonesia, warganya jadi seperti zombiee😂😂"
@Legend-o9b-y1x,2024-09-21T07:20:05Z,2024-09-21T07:20:05Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a> nah bro it is wild💀"
@NontonZekGo,2024-09-21T07:18:31Z,2024-09-21T07:18:31Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12526"">3:28:46</a> What did bro see?😮😮😮"
@MuhammadFadlann-oq9qr,2024-09-21T07:18:10Z,2024-09-21T07:18:10Z,0,😂🤣🤣🤣 how can it be like that even though it doesn&#39;t exist in Indonesia
@adelaksmanaa,2024-09-21T07:16:49Z,2024-09-21T07:16:49Z,0,"Loveyou speed, hopin u come to Papua"
@adelaksmanaa,2024-09-21T07:16:18Z,2024-09-21T07:16:18Z,0,W
@Jordan-x3t,2024-09-21T07:13:56Z,2024-09-21T07:13:56Z,0,22milione vievws record
@jurnaljalanan618,2024-09-21T07:13:35Z,2024-09-21T07:13:35Z,0,❤
@Jordan-x3t,2024-09-21T07:13:30Z,2024-09-21T07:13:30Z,0,Record new live record
@muktiwibowo123,2024-09-21T07:13:00Z,2024-09-21T07:13:00Z,1,❤ Indonesia
@andikafirmansyah1275,2024-09-21T07:12:57Z,2024-09-21T07:12:57Z,0,INDONESIA MENTIONED 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🔥🔥🔥🔥🔥🔥🦅🦅🦅🦅🦅🦅
@FF-wc1ce,2024-09-21T07:11:00Z,2024-09-21T07:11:00Z,11,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=322"">5:22</a> best stream sniper 😂"
@ochita17,2024-09-21T07:10:10Z,2024-09-21T07:10:10Z,0,Keren bang😂
@kky-m3i,2024-09-21T07:08:58Z,2024-09-21T07:08:58Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:6:22</a> best part"
@kamalpurwa8350,2024-09-21T07:08:34Z,2024-09-21T07:08:34Z,2,Pake peci biar sholat🗿
@aldenalberto7860,2024-09-21T07:07:42Z,2024-09-21T07:07:42Z,0,Hello i live in Indonesian
@farhanmaulanaaldoni,2024-09-21T07:06:45Z,2024-09-21T07:06:45Z,0,INDONESIA MAKE ISHOWSPEED HISTORY 🔥🔥🙌🙌
@arrullimit3212,2024-09-21T07:06:18Z,2024-09-21T07:06:18Z,0,mantap...
@setiajimanggala,2024-09-21T07:04:36Z,2024-09-21T07:04:36Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11178"">3:06:18</a>"
@ponysenpay,2024-09-21T07:03:25Z,2024-09-21T07:03:57Z,0,"WTF RONALDO&#39;S JMBUT😂😂😂 <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11179"">3:06:19</a>"
@riskal770,2024-09-21T07:03:10Z,2024-09-21T07:03:10Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8877"">2:27:57</a> Daddy Goyoung!!!!"
@hoshino_neko,2024-09-21T07:01:58Z,2024-09-21T07:01:58Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8720"">2:25:20</a>  ya indo memang seprti itu😅"
@ElgushaYamasuriKarnawan,2024-09-21T07:01:37Z,2024-09-21T07:01:37Z,0,Akhirnya bisa ngeliat tatat😭😭
@dirgadirga9059,2024-09-21T07:01:02Z,2024-09-21T07:01:02Z,0,Keringet dingin
@Alex1-c8q,2024-09-21T07:00:27Z,2024-09-21T07:00:27Z,0,Please come Tarakan Kalimantan please bro
@CarolinaDumais,2024-09-21T06:59:24Z,2024-09-21T06:59:24Z,0,Kapan keManado
@akbarsyahputra3330,2024-09-21T06:59:10Z,2024-09-21T06:59:10Z,0,speed is the forgotten batman in the universe
@lizajulianty6099,2024-09-21T06:56:45Z,2024-09-21T06:56:45Z,0,gokil sama energi nya speed😭
@aridaryanto4623,2024-09-21T06:55:59Z,2024-09-21T06:55:59Z,0,Itu Reza arab kahh😮
@rizaboldx7611,2024-09-21T06:55:38Z,2024-09-21T06:55:38Z,0,aing kasepp😂
@FarelAkbar-vd9zz,2024-09-21T06:55:34Z,2024-09-21T06:55:34Z,0,suuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
@FarelAkbar-vd9zz,2024-09-21T06:55:19Z,2024-09-21T06:55:19Z,0,suuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
@Bewan44deck,2024-09-21T06:55:11Z,2024-09-21T06:55:11Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5581"">1:33:01</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5581"">1:33:01</a> bro that a green Apple 💀"
@WHATTHEHELGUYS,2024-09-21T06:53:27Z,2024-09-21T06:53:27Z,0,Halo aku dari indonesia😊
@Jalbet,2024-09-21T06:53:07Z,2024-09-21T06:53:07Z,0,Bisa trading topik keduanya hebat chanel ini
@rikija3567,2024-09-21T06:52:06Z,2024-09-21T06:52:06Z,0,Anak kecil gak berani <br><br>Kata seep no mani😂😂😂
@brazilsnaoest,2024-09-21T06:51:15Z,2024-09-21T06:51:15Z,114,"PLEASE DEH ORANG INDONESIA GUNAIN AKAL DIKIT LAH, jgn nyampe ngikutin mobilnya si speed + kasih dia angin juga buat ngehirup masa pada ngeroyok gitu busetdah sesek anak orang, jangan sampe negara kita di cap buruk"
@doni773,2024-09-21T06:50:12Z,2024-09-21T06:50:12Z,0,Indonesian ❤🇮🇩
@yproject5429,2024-09-21T06:47:22Z,2024-09-21T06:47:22Z,0,Indonesia ❤
@masyusmallebine784,2024-09-21T06:46:57Z,2024-09-21T06:46:57Z,0,Mantap b
@NizamGg-k6q,2024-09-21T06:46:09Z,2024-09-21T06:46:09Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5123"">1:25:23</a> 😂😂😂😂"
@mcandee4016,2024-09-21T06:45:58Z,2024-09-21T06:46:27Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5289"">1:28:09</a> LOL...."
@SALDODANA-d7q,2024-09-21T06:45:54Z,2024-09-21T06:45:54Z,0,Norak banget
@alpinumarl7680,2024-09-21T06:45:06Z,2024-09-21T06:45:06Z,0,🐕🐕🐕
@AbahAbi-x6k,2024-09-21T06:44:04Z,2024-09-21T06:44:04Z,0,"Speed, try going to Cipatuguran to the Palabuhan Ratu PLTU, here, speed, come on"
@Ska-82,2024-09-21T06:43:52Z,2024-09-21T06:43:52Z,0,DAYUM INDONESIA W CHAT
@riffatarsalan9505,2024-09-21T06:42:16Z,2024-09-21T06:42:16Z,0,Cool bro 😎 this is Indonesia man
@krisnasaja4802,2024-09-21T06:40:41Z,2024-09-21T06:40:41Z,0,"Good but.. i think u must learn the attitude in indonesia first.. 😅..<br>If u want to give food,pls give a new and fresh food.. dont give food after u eat or bite that.. and dont waste a food.. 😊"
@cahyobudhisasongko5745,2024-09-21T06:40:24Z,2024-09-21T06:40:24Z,0,Hey speed you have to go to surabaya solo
@FATHINNURFIRDAUS,2024-09-21T06:40:07Z,2024-09-21T06:40:07Z,0,Hay isoy speed😊😊😊
@mukatebel,2024-09-21T06:40:03Z,2024-09-21T06:40:03Z,0,"banyak orang indonesia yang tidak mengerti bahasa indonesia, miris liat nya, masa kata santai aja pada ga ngerti"
@Mryoskillaura,2024-09-21T06:38:30Z,2024-09-21T06:38:30Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a> is wild💀"
@khaansworld9341,2024-09-21T06:38:10Z,2024-09-21T06:38:10Z,0,Yo speed remember me?
@ryphon912,2024-09-21T06:37:37Z,2024-09-21T06:37:37Z,0,W<br>W<br>W<br>W<br>W<br>W<br>W<br>W
@maximizedful,2024-09-21T06:36:58Z,2024-09-21T06:36:58Z,0,Bro im from indonesia
@ryphon912,2024-09-21T06:35:45Z,2024-09-21T06:35:45Z,0,That’s crazy when he got stream snipe 😂😂😂😂😮😮😮😮
@suadiadnya,2024-09-21T06:35:21Z,2024-09-21T06:35:21Z,0,Menyala Wi 🔥🔥🔥
@Mr.Arifin_01,2024-09-21T06:32:36Z,2024-09-21T06:33:06Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5480"">1:31:20</a>"
@walawe-j1n,2024-09-21T06:30:56Z,2024-09-21T06:30:56Z,0,come speed come to city wonsobo in indonesia!
@HAFIZH303,2024-09-21T06:29:51Z,2024-09-21T06:29:51Z,0,In me indonesia
@yiyiprifahadian,2024-09-21T06:29:00Z,2024-09-21T06:29:00Z,0,"YB : Mobil gua anjing, woi mobil gua anjing wkwkwkwkwwkwk <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3688"">1:01:28</a>"
@cloudmusicid1006,2024-09-21T06:28:52Z,2024-09-21T06:28:52Z,0,Mantal
@VCentRisk,2024-09-21T06:28:37Z,2024-09-21T06:28:37Z,7,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1713"">28:33</a> he bark with angklung"
@nigipa,2024-09-21T06:28:12Z,2024-09-21T06:28:12Z,0,EL Kecepatan😂
@KELV_ID,2024-09-21T06:27:10Z,2024-09-21T06:27:10Z,1,Rusuh amat dah
@DEWANERAKA-k7g,2024-09-21T06:26:37Z,2024-09-21T06:26:37Z,0,Brother speed please come to Malaysian sabah
@suryafhadiputra9433,2024-09-21T06:26:11Z,2024-09-21T06:26:11Z,1,I really want to be able to take photos with Bro Speed😭 but it&#39;s far away in South Kalimantan😭
@toebahebah4416,2024-09-21T06:23:53Z,2024-09-21T06:23:53Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11181"">3:06:21</a>"
@bradaidan8806,2024-09-21T06:23:45Z,2024-09-21T06:23:45Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5125"">1:25:25</a> Tears of Joy😢"
@LopeLope-ip7iv,2024-09-21T06:23:05Z,2024-09-21T06:23:05Z,0,🎉🎉🎉🎉🎉🎉
@DodikPujiantoro,2024-09-21T06:20:52Z,2024-09-21T06:20:52Z,0,GG el kecepatan
@LelouchBritania-t8s,2024-09-21T06:20:20Z,2024-09-21T06:20:35Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11685"">03:14:45</a> CRINGE 😂"
@aaira_zpt,2024-09-21T06:17:34Z,2024-09-21T06:17:34Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5395"">1:29:55</a> KEREN BANGET, SI ABANG NGAMANIN ISHOWSPEED MULU, DARI AWAL SAMPE SAAT RAME&#39; GINI MASIH NONGOL AJA KEREN!! SEMANGAT BANGET❤"
@KhuonDara,2024-09-21T06:16:55Z,2024-09-21T06:16:55Z,1,hi
@hafizyazid1908,2024-09-21T06:15:40Z,2024-09-21T06:15:40Z,1,King indo bro❤
@KELV_ID,2024-09-21T06:15:20Z,2024-09-21T06:15:20Z,6,Indonesia On top 4 Population
@FRS-y5h,2024-09-21T06:14:17Z,2024-09-21T06:14:17Z,0,World record stream sniper
@aaira_zpt,2024-09-21T06:14:08Z,2024-09-21T06:14:08Z,3,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5287"">1:28:07</a> MULAI BERAKSI SI TOPENG WKWKKW"
@AbidPran-bm3mb,2024-09-21T06:12:06Z,2024-09-21T06:12:06Z,0,SHHHHHUUUUUUUUUUUUUIUUUUUUUUUUUUUUUUUUUUU
@sig.ma.bo.y,2024-09-21T06:11:22Z,2024-09-21T06:11:22Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=14220"">3:57:00</a>"
@annamaghdalena2229,2024-09-21T06:10:45Z,2024-09-21T06:10:45Z,0,Thanks for coming my bro ❤🇮🇩🙌
@obigemarlik6867,2024-09-21T06:10:43Z,2024-09-21T06:10:43Z,0,🇮🇩👍🎉🎉
@zickry6530,2024-09-21T06:09:39Z,2024-09-21T06:09:39Z,0,w nami
@ArminArlelt-z7n,2024-09-21T06:09:30Z,2024-09-21T06:09:30Z,0,did u missing NIGGA CUCI MOTOR?
@Sari-fy1xf,2024-09-21T06:08:52Z,2024-09-21T06:08:52Z,0,Welcome to Indonesia speed
@saongcode,2024-09-21T06:08:12Z,2024-09-21T06:08:12Z,0,Subscribe tuh langganan ga sih?
@333pepenk,2024-09-21T06:08:09Z,2024-09-21T06:08:09Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10775"">2:59:35</a> dis is kiri kiri wkwkwkwkwk"
@wdsitizahras,2024-09-21T06:07:33Z,2024-09-21T06:07:33Z,0,"My suggestion, better add more guards for security! I feel sorry for him, people are too aggressive"
@MokhsvaSakhira,2024-09-21T06:07:16Z,2024-09-21T06:07:16Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12237"">3:23:57</a>"
@aaira_zpt,2024-09-21T06:07:11Z,2024-09-21T06:07:11Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5128"">1:25:28</a> NJIRRR INGUSNYA COK"
@dedeirawan7230,2024-09-21T06:06:50Z,2024-09-21T06:06:50Z,0,Young people in indonesia so stupid and so crazy we called jawa 😅
@aalivilaa,2024-09-21T06:06:38Z,2024-09-21T06:06:38Z,0,🇮🇩
@sig.ma.bo.y,2024-09-21T06:06:35Z,2024-09-21T06:06:35Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11420"">3:10:20</a>"
@KakaAbill,2024-09-21T06:06:03Z,2024-09-21T06:06:03Z,0,Ingetin ya gua tinggal di sini majalah ini mah gang mawar lah pagar biru
@eliasdoni1203,2024-09-21T06:05:10Z,2024-09-21T06:05:10Z,1,🇲🇨
@meidiansyahdp_channel3515,2024-09-21T06:03:49Z,2024-09-21T06:03:49Z,0,Lu ngapa si bang?
@arielpoetrabudisuhartono,2024-09-21T06:03:39Z,2024-09-21T06:03:39Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2835"">47:15</a> best Part On Right😂"
@sunt_tacto,2024-09-21T06:03:37Z,2024-09-21T06:03:37Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11261"">3:07:41</a>"
@MelviraniWaya,2024-09-21T06:02:07Z,2024-09-21T06:02:07Z,0,I love ishowspeed
@Yudi1607,2024-09-21T06:01:49Z,2024-09-21T06:01:49Z,0,I love indonesia
@randomlad212,2024-09-21T06:01:30Z,2024-09-21T06:01:30Z,0,Bro&#39;s really locked on on Nami 😏
@AsceBot,2024-09-21T06:00:57Z,2024-09-21T06:00:57Z,0,alasan gua setuju banget ibukota dipindah. karna udah kebanyakan sampah
@Sajidshorts28,2024-09-21T06:00:56Z,2024-09-21T06:00:56Z,0,1.1M likes🤯<br>W Indonesia
@Leochellenger,2024-09-21T05:58:44Z,2024-09-21T05:58:44Z,2,buset 2 Hari 22jt penonton 🧐
@NaniaKurnia,2024-09-21T05:58:37Z,2024-09-21T05:58:37Z,0,Mobilnya pelan banget ih greget bgt sampe ngejar&quot; gitu
@jongseongmylove,2024-09-21T05:58:13Z,2024-09-21T05:58:13Z,0,"lebih asik ini sih daripada yang di bali, semoga selalu betahh ya speed main ke indo 😇🥰"
@GenjiHiro,2024-09-21T05:56:49Z,2024-09-21T05:56:49Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11190"">3:6:30</a>"
@iqbaldwimaulana9823,2024-09-21T05:56:21Z,2024-09-21T05:56:21Z,0,Itu pelajaran jangan lama ngasih pelayana minta refund duitkan. Kebiasaan lama ngasih pelayanan.
@JianDeguzman-t3h,2024-09-21T05:56:13Z,2024-09-21T05:56:13Z,1,&quot;WILL YOU PAY MY TUITION BRO&quot; 💀
@cenima-yy6ej,2024-09-21T05:55:01Z,2024-09-21T05:55:01Z,0,Indonesia❤❤ you
@rivalsamuel2401,2024-09-21T05:53:48Z,2024-09-21T05:53:48Z,2,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨♥️
@ShidInDaAsForBattlepass,2024-09-21T05:53:39Z,2024-09-21T05:53:39Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11176"">3:06:16</a> 😂"
@m.ridwanmuthohar7419,2024-09-21T05:53:38Z,2024-09-21T05:53:38Z,0,"welcome to konoha contry, indonesia"
@lagiviral6815,2024-09-21T05:52:42Z,2024-09-21T05:52:42Z,1,🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩
@agunggsad,2024-09-21T05:52:32Z,2024-09-21T05:52:32Z,0,Messi Messi Messi …
@DiambilSemua,2024-09-21T05:52:20Z,2024-09-21T05:52:20Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10720"">2:58:40</a>"
@nguoidung77,2024-09-21T05:51:51Z,2024-09-21T05:51:51Z,0,"speed said indonesia is W just because they had 730k likes, 1M live viewers, and 470k subs, speed didn&#39;t say L indonesia because the zombie crowd has no respect for speed at the mall lfmaooooo 💀💀💀"
@GenjiHiro,2024-09-21T05:50:45Z,2024-09-21T05:50:45Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=626"">10:26</a>"
@Kumpulanshort,2024-09-21T05:50:21Z,2024-09-21T05:50:21Z,0,Indonesia rip english😢
@Kokneokmin,2024-09-21T05:50:11Z,2024-09-21T05:50:11Z,0,oleh pihak berkuasa
@fidanolife.2,2024-09-21T05:49:21Z,2024-09-21T05:49:21Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11181"">3:06:21</a> I WAS LAUGHING SO HARD😭😭😭😭"
@fusion2243,2024-09-21T05:47:56Z,2024-09-21T05:47:56Z,0,"22 million views in 2 days,this broke his fifa final stream record by views 😂"
@nyaiasmawati4325,2024-09-21T05:45:01Z,2024-09-21T05:45:01Z,0,Anjay speet dateng Indonesia
@m.ulfiakhsansetyanto9571,2024-09-21T05:44:51Z,2024-09-21T05:44:51Z,4,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5480"">1:31:20</a> Chat: &quot;Type Portugal&quot;<br>Speed: &quot;Ok, Por...&quot; 😀"
@azhfarbima9859,2024-09-21T05:44:49Z,2024-09-21T05:44:49Z,0,Bro see the view this video has😮 this vid has over 20 million views how is that possible in 2 day😮
@Alaric2013-o5p,2024-09-21T05:42:42Z,2024-09-21T05:42:42Z,3,King Indo<br>OMG Bismillah 🤨🤨🤨<br>Thanks you bro 😁😁😁
@TestredmiTest,2024-09-21T05:42:25Z,2024-09-21T05:42:25Z,1,WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW❤
@azhfarbima9859,2024-09-21T05:41:40Z,2024-09-21T05:41:40Z,0,Haha I’m Indonesia and I’m surprised that a lot of people know you which make me jealous because I was not there well I at least can watch what happened
@09zaa_,2024-09-21T05:41:17Z,2024-09-21T05:41:17Z,7,bruh 22million💀
@WiraDesign-ne4ki,2024-09-21T05:40:58Z,2024-09-21T05:40:58Z,0,Kalsel to pulau kambang
@DindinSaepudin-lt2nr,2024-09-21T05:40:50Z,2024-09-21T05:40:50Z,0,Hai speed my is rasya
@RadhitMC,2024-09-21T05:40:34Z,2024-09-21T05:40:34Z,0,Welcome to Indonesian bro
@KiaaaSyah,2024-09-21T05:39:50Z,2024-09-21T05:39:50Z,0,Hhhhhhhh
@elynna2483,2024-09-21T05:39:44Z,2024-09-21T05:39:44Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=318"">5:18</a> lmao"
@aryaalya8578,2024-09-21T05:39:11Z,2024-09-21T05:39:11Z,0,Hallo bro selamat datang di Indonesia. Salam sobat ngarit nusantara srek srek srek.
@GaryAnderson-z9i,2024-09-21T05:37:55Z,2024-09-21T05:37:55Z,0,Trent Forges
@charles22arifin23,2024-09-21T05:37:50Z,2024-09-21T05:37:50Z,0,Saya di sini hanya menunggu nami😁
@TRX-j7v,2024-09-21T05:37:40Z,2024-09-21T05:37:56Z,0,"Geram aku tengok dia buat buat muka buruk di menit <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5280"">1:28:00</a>"
@banane_goyave,2024-09-21T05:35:38Z,2024-09-21T05:35:38Z,0,you have made the streets of indonesia more crowded than any president from any country who has ever visited jakarta
@Handsomelighter,2024-09-21T05:35:36Z,2024-09-21T05:35:36Z,1,so many manchester here
@ChooiFF,2024-09-21T05:29:26Z,2024-09-21T05:36:28Z,0,Speed come to Indonesia🗿 Where are you bruh?😁<br><br>Edit:Oh you in Bali<br>Edit again:Can you go to Cimindi in West Java/Jawa🗿
@Zidaneyt-h9y,2024-09-21T05:29:00Z,2024-09-21T05:29:00Z,0,Spedd asiuuu
@SadamIrawan-x9d,2024-09-21T05:28:55Z,2024-09-21T05:28:55Z,83,"Don&#39;t regret coming back to Indonesia again, because Indonesia is a fun, funny and friendly country😁🇮🇩"
@Santaimenyadik,2024-09-21T05:28:04Z,2024-09-21T05:28:04Z,0,I&#39;m fens medy renaldy
@storiesofparadisaea6285,2024-09-21T05:27:26Z,2024-09-21T05:27:26Z,0,Wujud asli &quot;FIRST BANG&quot; ternyata seperti ini😂😂
@Azmain-200,2024-09-21T05:26:13Z,2024-09-21T05:26:13Z,1,Coming to Bangladesh ❤
@JESEIMEIALARCON-z4c,2024-09-21T05:25:48Z,2024-09-21T05:25:48Z,0,So speed said indonesia is better then Philippine😞😞
@dvbturu3768,2024-09-21T05:22:41Z,2024-09-21T05:22:41Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11420"">3:10:20</a>"
@zianmalik-v9c,2024-09-21T05:21:39Z,2024-09-21T05:21:39Z,0,Hello world ai from Indonesia
@aFz_rio18,2024-09-21T05:20:12Z,2024-09-21T05:20:12Z,0,Yeahhh batik/shirt indonesian
@kizuna4uchiha,2024-09-21T05:20:02Z,2024-09-21T05:20:02Z,0,"Ayoo Nami, he wasn&#39;t looking at you!!!"
@aaira_zpt,2024-09-21T05:19:39Z,2024-09-21T05:19:39Z,1,THE POWER OF NETIZENS INDONESIA ❤😂
@English-b1f,2024-09-21T05:19:07Z,2024-09-21T05:19:07Z,0,Green Apple 🍏
@febriandamasayu4688,2024-09-21T05:18:57Z,2024-09-21T05:18:57Z,0,Ngakak bgt
@TiboMc-o5d,2024-09-21T05:17:42Z,2024-09-21T05:17:42Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3518"">58:38</a> Crazy ❤"
@hazrulnaaim5417,2024-09-21T05:17:14Z,2024-09-21T05:17:14Z,0,Maaf gak bisa bahasa inglish this is indo haha
@Sastro-wardoyo,2024-09-21T05:15:48Z,2024-09-21T05:15:48Z,0,Lu kocaknya aneh bos
@taufikmubarok3267,2024-09-21T05:14:43Z,2024-09-21T05:14:43Z,1,sehat selalu speed
@nurulcalleda8648,2024-09-21T05:14:40Z,2024-09-21T05:14:40Z,0,So crazy
@taufikmubarok3267,2024-09-21T05:13:50Z,2024-09-21T05:13:50Z,2,di bandung pasti ramai
@Fauzan-t7c,2024-09-21T05:13:37Z,2024-09-21T05:13:37Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=333"">5:33</a> what?"
@taufikmubarok3267,2024-09-21T05:13:32Z,2024-09-21T05:13:32Z,0,Bandung speed
@AkbarputraMaleko,2024-09-21T05:13:00Z,2024-09-21T05:13:00Z,0,"<a href=""https://www.youtube.com/watch?v=gJHiZLROMAQ"">https://youtu.be/gJHiZLROMAQ?si=LkHWkKyQXYA0dwlJ</a>"
@NaniaKurnia,2024-09-21T05:12:27Z,2024-09-21T05:12:27Z,0,"Ih norak bgt jangan berkerumun gitu napa dri jauh aja biar dia leluasa , kayanya pengap bgt"
@bondelonge,2024-09-21T05:12:04Z,2024-09-21T05:13:14Z,1,Gokil bro 😅😅
@BayuTanvan07,2024-09-21T05:11:42Z,2024-09-21T05:11:42Z,0,Record
@BayuTanvan07,2024-09-21T05:10:42Z,2024-09-21T05:10:42Z,1,Gilaaaaaaaaa.meledaaaakkkkk.menyaalaaaaaaaaaa.speeeeeeedddddd
@aaira_zpt,2024-09-21T05:10:33Z,2024-09-21T05:10:33Z,1,"INDONESIAN NETIZENS ARE THE CRAZIEST NETIZENS EVER ON THIS EARTH, THE STRONGEST NETIZENS ON SOCIAL MEDIA IS INDONESIANS ❤🎉😂"
@Z-RORO,2024-09-21T05:06:23Z,2024-09-21T05:06:23Z,2,Indo best<br>Vietnam bét
@NaniaKurnia,2024-09-21T05:06:03Z,2024-09-21T05:06:03Z,0,Napa banyak bocah sekolah sih di kotu
@hendrikrezaputra1079,2024-09-21T05:05:51Z,2024-09-21T05:05:51Z,0,Kdhdkdjd jg gjchfdjuddgdhgdndijdkdydjdhdjdh😮😮😮😮😮😮😮😮🎉dyindoggfgdhdhdgthdtdgdydgfdhdggdhsydhsysjsucfdtdgdhrhfjuvvfjhcvsghdhtgyuiuhhhhhhhfdvdggfffurffkyhffydgt🎉
@budakletikedan,2024-09-21T05:05:20Z,2024-09-21T05:05:20Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5126"">1:25:26</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5128"">1:25:28</a> meler wkwk"
@KeriboAlor,2024-09-21T05:04:39Z,2024-09-21T05:04:39Z,0,"I challenge you to go live with the <a href=""http://www.youtube.com/results?search_query=%23gendingmisteri"">#GendingMisteri</a> and <a href=""http://www.youtube.com/results?search_query=%23kujanggalu"">#KujangGalu</a> channels."
