author,published_at,updated_at,like_count,text,clean_text,language,final_text,word_count
@zacka2470,2024-09-20T03:47:21Z,2024-09-20T03:47:21Z,0,You have to come and watch the Indonesian national team in the 3rd round of the world cup. the audience will definitely go crazy,you have to come and watch the indonesian national team in the rd round of the world cup the audience will definitely go crazy,en,come watch indonesian national team rd round world cup audience definitely go crazy,13
@ARMY.AJI71,2024-09-20T03:47:09Z,2024-09-20T03:47:09Z,0,Yess indonesian,yess indonesian,en,yess indonesian,2
@trilogycartoon1975,2024-09-20T03:47:05Z,2024-09-20T03:47:05Z,0,Yang pertama kali nemenin dia Arap yah...???,yang pertama kali nemenin dia arap yah,id,kali nemenin arap yah,4
@randoomustov4697,2024-09-20T03:46:57Z,2024-09-20T03:46:57Z,5,Aku yakin video trending 1 dengan durasi terpanjang cuma ini bisa masuk pemecah rekor dunia sungguh luar biasa Indonesia untuk Ishowspeed 😱😱😱😱<br><br>Dulu durasi terpendek video pineapple pemecah rekor😂😂😂😂,aku yakin video trend  dengan durasi terpanjang cuma ini bisa masuk pemecah rekor dunia sungguh luar biasa indonesia untuk ishowspeed brbrdulu durasi terpendek video pineapple pemecah rekor,id,video trend durasi masuk pecah rekor dunia sungguh indonesia ishowspeed brbrdulu durasi pendek video pineapple pecah rekor,17
@WanHA-ij8mb,2024-09-20T03:46:15Z,2024-09-20T03:46:15Z,0,ishowspeed I so trauma In Part 2 bali so much Hates Indonesia😢,ishowspeed i so trauma in part  bali so much hates indonesia,en,ishowspeed trauma part bali much hates indonesia,7
@IkhsanrizkiFirdaus,2024-09-20T03:46:13Z,2024-09-20T03:46:13Z,0,hello isho<br>wspeed i live in indonesia,hello ishobrwspeed i live in indonesia,en,hello ishobrwspeed live indonesia,4
@STEVANRISKI,2024-09-20T03:44:39Z,2024-09-20T03:44:39Z,0,Sinyom liki padriede ura.... Uraaaaaaa😂😂😂😂😂😂,sinyom liki padriede ura uraaaaaaa,id,sinyom lik padriede ura uraaaaaaa,5
@tanjularifin4629,2024-09-20T03:42:52Z,2024-09-20T03:42:52Z,0,you crazy goat youtube bro 🐐🐐🐐😂😂😂🫶🏻🫶🏻🫶🏻🇮🇩🇮🇩,you crazy greatest of all time youtube saudara laki-laki,en,crazy greatest time youtube saudara,5
@pujipriyadi2856,2024-09-20T03:42:31Z,2024-09-20T03:42:31Z,0,Yg push siapa cuk,yang push siapa cuk,id,push cuk,2
@xavier-kg5ky,2024-09-20T03:42:13Z,2024-09-20T03:42:13Z,0,bro be sweaty than  a mf every stream lol,saudara laki-laki be sweaty than  a motherfucker every stream laughing out loud,en,saudara sweaty motherfucker every stream laughing loud,7
@ninenine2673,2024-09-20T03:41:53Z,2024-09-20T03:41:53Z,0,speed go to myanmar,speed go to myanmar,en,speed go myanmar,3
@ilhamtlam5250,2024-09-20T03:41:11Z,2024-09-20T03:41:11Z,1,"Indonesia is a Muslim country and they love God very much and God loves them too.<br><br>Suddenly, one of them offers his sister to Speed, and another Indonesian &quot;p.i.m.p&quot; comes with all kinds of Indonesian girls to offer their bodies to Mr. Speed. 😂🤣 God is sad now.",indonesia is a muslim country and they love god very much and god loves them toobrbrsuddenly one of them offers his sister to speed and another indonesian quotpimpquot comes with all kinds of indonesian girls to offer their bodies to mister speed  god is sad now,en,indonesia muslim country love god much god loves toobrbrsuddenly one offers sister speed another indonesian quotpimpquot comes kinds indonesian girls offer bodies mister speed god sad,26
@JALUR_BAJA,2024-09-20T03:40:22Z,2024-09-20T03:40:22Z,0,Im from MALAY big support for INDONESIA 🇲🇨,im from malay big support for indonesia,en,im malay big support indonesia,5
@p.william5430,2024-09-20T03:39:56Z,2024-09-20T03:39:56Z,0,Fun fact ; when Ishowspeed sees a homeless insight he always hands over some money…,fun fact  when ishowspeed sees a homeless insight he always hands over some money,en,fun fact ishowspeed sees homeless insight always hands money,9
@erukanji3613,2024-09-20T03:39:18Z,2024-09-20T03:39:18Z,0,20 Million wowww fantastic,million wowww fantastic,en,million wowww fantastic,3
@Vaniania-28,2024-09-20T03:38:06Z,2024-09-20T03:38:06Z,0,I’m from indonesia in Jakarta :))),im from indonesia in jakarta,id,im from indonesia in jakarta,5
@rachmatwijaya,2024-09-20T03:37:15Z,2024-09-20T03:37:15Z,3,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1573"">26:13</a> Ni bocah nyari penyakit baju pramukanya dicoret2 artis, auto emaknya ngomel ntar. wkwk",ini bocah mencari penyakit baju pramukanya dicoret artis auto emaknya ngomel nanti wkwk,id,bocah cari sakit baju pramuka coret artis auto emaknya ngomel wkwk,11
@fahmipratama565,2024-09-20T03:36:34Z,2024-09-20T03:36:34Z,2,BATIK FROM INDONESIA ❤,batik from indonesia,id,batik from indonesia,3
@korankemarin,2024-09-20T03:36:32Z,2024-09-20T03:36:32Z,0,respect bang arap,respect bang arap,en,respect bang arap,3
@RafiZaki-kt5ew,2024-09-20T03:35:56Z,2024-09-20T03:35:56Z,0,Ke Kalimantan aja bro,ke kalimantan saja saudara laki-laki,id,kalimantan saudara,2
@misgiarto4050,2024-09-20T03:34:54Z,2024-09-20T03:48:21Z,0,Selamat datang di Indonesia Mybrother. <br>Apresiasi terbesar orang-orang Indonesia kepadamu dan kami sangat senang dan berterimakasih atas kehadiranmu. We love you.❤👏🎉,selamat datang di indonesia mybrother brapresiasi terbesar orangorang indonesia kepadamu dan kami sangat senang dan berterimakasih atas kehadiranmu we love you,id,selamat indonesia mybrother brapresiasi orangorang indonesia senang berterimakasih hadir we love you,12
@Diqmaru,2024-09-20T03:34:07Z,2024-09-20T03:34:07Z,0,Part 2 akan lebih menyala 🔥🔥🔥. El kecepatan,part  akan lebih menyala  el kecepatan,id,part nyala el cepat,4
@bonjuvinalegre54,2024-09-20T03:33:50Z,2024-09-20T03:33:50Z,0,By the way what in this man? I dont see any interesting in him..,by the way what in this man i dont see any interesting in him,en,way man dont see interesting,5
@humaira_loverss,2024-09-20T03:33:27Z,2024-09-20T03:33:27Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11855"">3:17:35</a> gurih banget😅",gurih banget,id,gurih banget,2
@jametgamers374,2024-09-20T03:33:21Z,2024-09-20T03:33:21Z,0,Labuan Bajo = Love and Body 😂😂,labuan bajo  love and body,id,labu bajo love and body,5
@AlKhozali-wr4cy,2024-09-20T03:32:36Z,2024-09-20T03:32:36Z,0,20 milion views is crazy,milion views is crazy,en,milion views crazy,3
@MikasaBasudara681,2024-09-20T03:32:23Z,2024-09-20T03:32:23Z,8,Indonesia is king of social media after all,indonesia is king of social media after all,en,indonesia king social media,4
@MuhammadErvino,2024-09-20T03:31:29Z,2024-09-20T03:31:29Z,1,the largest audience is just there from Indonesian 🎉,the largest audience is just there from indonesian,en,largest audience indonesian,3
@SetiaTriantoTech,2024-09-20T03:31:15Z,2024-09-20T03:31:15Z,1,"Wah, mantap...👍",wah mantap,id,mantap,1
@arvandyofficial2214,2024-09-20T03:30:48Z,2024-09-20T03:30:48Z,2,Baru 1 hari dah 20jt tontonan wow....🎉,baru  hari deh jt tontonan wow,id,deh jt tonton wow,4
@armc365,2024-09-20T03:30:24Z,2024-09-20T03:30:24Z,0,Secara tdak langsung aqua di iklan ini 😃,secara tdak langsung aqua di iklan ini,id,tdak langsung aqua iklan,4
@rickysetiawan229,2024-09-20T03:29:32Z,2024-09-20T03:29:32Z,1,tembus dia gila 20jt view .. negara sebelah aj cuman 9 jt 😅,tembus dia gila jt view  negara sebelah saja cuman  jt,id,tembus gila jt view negara belah cuman jt,8
@WitraWitra-s9g,2024-09-20T03:29:07Z,2024-09-20T03:29:07Z,2,Pecahhh🎉🎉🇮🇩🔥🔥🔥😄😂 masih TRANDING 1,pecahhh masih tranding,id,pecahhh tranding,2
@nazamudin9428,2024-09-20T03:28:43Z,2024-09-20T03:28:43Z,0,stay safe indonesia 🇮🇩,stay safe indonesia,en,stay safe indonesia,3
@sidiqhog,2024-09-20T03:28:33Z,2024-09-20T03:28:33Z,0,part 2 akan lebih rame,part  akan lebih ramai,id,part ramai,2
@rizaltamatama,2024-09-20T03:28:14Z,2024-09-20T03:28:14Z,0,"Goddayyuumm 20m view in 1 day after this stream posted,watthefccck!",goddayyuumm m view in  day after this stream postedwatthefccck,en,goddayyuumm view day stream postedwatthefccck,5
@muhdammar8961,2024-09-20T03:27:44Z,2024-09-20T03:27:44Z,0,Ishowspeed go to malaysian plis,ishowspeed go to malaysian tolong,en,ishowspeed go malaysian tolong,4
@RanaGagag,2024-09-20T03:27:14Z,2024-09-20T03:27:14Z,0,"Bro Speeddd, try to take care of Ronaldo&#39;s adopted son... I hope you get a reply. Greetings from me, an Indonesian.",saudara laki-laki speeddd try to take care of ronaldos adopted son i hope you get a reply greetings from me an indonesian,en,saudara speeddd try take care ronaldos adopted son hope get reply greetings indonesian,13
@marcellorevanopesik6511,2024-09-20T03:26:15Z,2024-09-20T03:26:15Z,1,Speed for Indonesian 🇮🇩🔥🌹👏💪,speed for indonesian,en,speed indonesian,2
@Putrapermana05,2024-09-20T03:25:45Z,2024-09-20T03:25:45Z,1,Terimakasih ya aisos peed sudah ke negara kami kami akan selalu mendukung mu terimakasii ya 😊😊😊,terimakasih iya aisos peed sudah ke negara kami kami akan selalu mendukung mu terimakasii iya,id,terimakasih iya aisos peed negara dukung mu terimakasii iya,9
@ravaawal,2024-09-20T03:25:23Z,2024-09-20T03:25:23Z,0,ishowspeed try to go borneo,ishowspeed try to go borneo,en,ishowspeed try go borneo,4
@mushin19,2024-09-20T03:25:09Z,2024-09-20T03:25:09Z,4,"love Indonesia and the rest of ASEAN countries, such amazing people, kind sweet and loving. <br>love from India 😊",love indonesia and the rest of asean countries such amazing people kind sweet and loving brlove from india,en,love indonesia rest asean countries amazing people kind sweet loving brlove india,12
@Helmy-20,2024-09-20T03:25:01Z,2024-09-20T03:25:01Z,1,W INDONESIA,w indonesia,id,indonesia,1
@desig.8725,2024-09-20T03:24:20Z,2024-09-20T03:24:20Z,0,"Gw seneng banget sama momen ini <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1587"">26:27</a> seni musik indonesia itu keren. angklung🔥",saya seneng banget sama momen ini  seni musik indonesia itu keren angklung,id,neng banget momen seni musik indonesia keren angklung,8
@zzxcyy,2024-09-20T03:24:17Z,2024-09-20T03:24:17Z,0,"paling seru <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11121"">3:05:21</a>",paling seru,id,seru,1
@ekopranowo5338,2024-09-20T03:23:53Z,2024-09-20T03:23:53Z,0,20M aowkoakok mantab juga,m aowkoakok mantab juga,id,aowkoakok mantab,2
@bapakrustam1962,2024-09-20T03:23:20Z,2024-09-20T03:23:20Z,1,Warga Indonesia 🇮🇩 jadi Zombie daripada Malaysia 🇲🇾,warga indonesia  jadi zombie daripada malaysia,id,warga indonesia zombie malaysia,4
@TomjerryJerry-o4f,2024-09-20T03:23:04Z,2024-09-20T03:23:04Z,5,UNESCO has recognized batik as Indonesia&#39;s cultural heritage since 2009,unesco has recognized batik as indonesias cultural heritage since,en,unesco recognized batik indonesias cultural heritage since,7
@Agus-i8m,2024-09-20T03:21:30Z,2024-09-20T03:21:30Z,0,ishowspeed go to makassar please 😅,ishowspeed go to makassar please,en,ishowspeed go makassar please,4
@ellbaik,2024-09-20T03:19:51Z,2024-09-20T03:19:51Z,0,respect for king YB does not want to be exposed to livestream camera🔥,respect for king yb does not want to be exposed to livestream camera,en,respect king yb want exposed livestream camera,7
@tvsobat,2024-09-20T03:19:18Z,2024-09-20T03:19:18Z,0,I want to challenge you to join the Indonesian team speed 🇮🇩🇮🇩🇮🇩,i want to challenge you to join the indonesian team speed,en,want challenge join indonesian team speed,6
@EkoPrasetyo-cs3uk,2024-09-20T03:19:12Z,2024-09-20T03:19:12Z,0,Viuwer booom indonesian so cool,viuwer booom indonesian so cool,en,viuwer booom indonesian cool,4
@justmemonzy,2024-09-20T03:18:43Z,2024-09-20T03:18:43Z,0,EL KECEPATAN<br>- SANTAI,el kecepatanbr santai,id,el kecepatanbr santai,3
@ridhoadhwa7518,2024-09-20T03:17:08Z,2024-09-20T03:17:08Z,0,messi is the goat,messi is the greatest of all time,en,messi greatest time,3
@SEPAKBOLAIDNN,2024-09-20T03:14:42Z,2024-09-20T03:14:42Z,0,Mainkan Sekarang Juga Slot rekomendasi IshowSpeed Nama Situs WKWKTOTO,mainkan sekarang juga slot rekomendasi ishowspeed nama situs wkwktoto,id,main slot rekomendasi ishowspeed nama situs wkwktoto,7
@SEPAKBOLAIDNN,2024-09-20T03:14:40Z,2024-09-20T03:14:40Z,0,Mainkan Sekarang Juga Slot rekomendasi IshowSpeed Nama Situs WKWKTOTO,mainkan sekarang juga slot rekomendasi ishowspeed nama situs wkwktoto,id,main slot rekomendasi ishowspeed nama situs wkwktoto,7
@SEPAKBOLAIDNN,2024-09-20T03:14:37Z,2024-09-20T03:14:37Z,0,Mainkan Sekarang Juga Slot rekomendasi IshowSpeed Nama Situs WKWKTOTO,mainkan sekarang juga slot rekomendasi ishowspeed nama situs wkwktoto,id,main slot rekomendasi ishowspeed nama situs wkwktoto,7
@SEPAKBOLAIDNN,2024-09-20T03:14:34Z,2024-09-20T03:14:34Z,0,Mainkan Sekarang Juga Slot rekomendasi IshowSpeed Nama Situs WKWKTOTO,mainkan sekarang juga slot rekomendasi ishowspeed nama situs wkwktoto,id,main slot rekomendasi ishowspeed nama situs wkwktoto,7
@SEPAKBOLAIDNN,2024-09-20T03:14:32Z,2024-09-20T03:14:32Z,0,Mainkan Sekarang Juga Slot rekomendasi IshowSpeed Nama Situs WKWKTOTO,mainkan sekarang juga slot rekomendasi ishowspeed nama situs wkwktoto,id,main slot rekomendasi ishowspeed nama situs wkwktoto,7
@andriistr6799,2024-09-20T03:12:34Z,2024-09-20T03:12:34Z,0,power is indonesia,power is indonesia,en,power indonesia,2
@figure03,2024-09-20T03:11:47Z,2024-09-20T03:11:47Z,5,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10306"">2:51:46</a> di telpon mamah 🗿",di telpon mamah,id,telpon mamah,2
@firasmaaaabdullaaah284,2024-09-20T03:11:01Z,2024-09-20T03:11:01Z,1,INDONESIA Ngumpul👇,indonesia berkumpul,id,indonesia kumpul,2
@andighaisan8077,2024-09-20T03:10:56Z,2024-09-20T03:10:56Z,0,"Speed pls go to Makassar,this city is like jakarta too",speed tolong go to makassarthis city is like jakarta too,en,speed tolong go makassarthis city like jakarta,7
@andryanaheryana2767,2024-09-20T03:10:33Z,2024-09-20T03:10:33Z,0,Go to Bandung then tp Yogyakarta. Vist vulcano Mount Bromo in East Java. You&#39;ll be amazed.,go to bandung then tapi yogyakarta vist vulcano mount bromo in east java youll be amazed,en,go bandung tapi yogyakarta vist vulcano mount bromo east java youll amazed,12
@wahyutsr3263,2024-09-20T03:10:04Z,2024-09-20T03:10:04Z,1,congratulations on 1 million likes speed,congratulations on  million likes speed,en,congratulations million likes speed,4
@kreatif811,2024-09-20T03:09:40Z,2024-09-20T03:09:40Z,0,My good indonesia,my good indonesia,en,good indonesia,2
@deddewii,2024-09-20T03:09:23Z,2024-09-20T03:09:23Z,0,"bro, now you are trending 1 in indonesia",saudara laki-laki now you are trend  in indonesia,id,saudara now you are trend in indonesia,7
@Comenkmisteri87,2024-09-20T03:08:11Z,2024-09-20T03:08:11Z,0,My country is amazing 🔥,my country is amazing,en,country amazing,2
@salamgaming9941,2024-09-20T03:08:09Z,2024-09-20T03:08:48Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11178"">3:06:18</a><br>ga cape cape ni orang bikin ngakak😂",capek capek ini orang bikin tertawa,id,capek capek orang bikin tertawa,5
@regina62456,2024-09-20T03:06:31Z,2024-09-20T03:06:31Z,1,Bros chat,brothers chat,en,brothers chat,2
@etrx_crypto,2024-09-20T03:05:56Z,2024-09-20T03:05:56Z,0,"1m live views on this live? Guys, we can do better in Bali . let&#39;s go . 1.5M isn&#39;t so hard .",m live views on this live teman-teman we belum do better in bali  lets go  m isnt so hard,en,live views live belum better bali lets go isnt hard,10
@Speed7-z5r,2024-09-20T03:05:19Z,2024-09-20T03:05:19Z,0,Speed..when you broadcast live in Indonesia the audience is 20 million.. This Indonesia Bro🔥 respect for you🔥♥️,speedwhen you broadcast live in indonesia the audience is  million this indonesia saudara laki-laki respect for you,en,speedwhen broadcast live indonesia audience million indonesia saudara respect,9
@inisilvi,2024-09-20T03:05:16Z,2024-09-20T03:05:16Z,0,"Nyoba nonton dia karena ada Indonesianya, aku salpok ke bodyguard nya kek emak emak jagain bocilll. Gabisa diem anjir speed ini 😂",nyoba nonton dia karena ada indonesianya aku salpok ke bodyguard nya seperti emak emak jagain bocilll gabisa diem anjing speed ini,id,nyoba nonton indonesia salpok bodyguard nya emak emak jagain bocilll gabisa diem anjing speed,14
@raapppra,2024-09-20T03:04:22Z,2024-09-20T03:04:22Z,0,yeahhhh 20M viewwsssssss🎉🎉🎉🔥🔥🔥🔥 W CHAT FOR INDONESIANN,yeahhhh m viewwsssssss w chat for indonesiann,en,yeahhhh viewwsssssss chat indonesiann,4
@anggakdarmawan5270,2024-09-20T03:04:18Z,2024-09-20T03:04:18Z,1,Batik from INDONESIA brooooo!!!!!,batik from indonesia brooooo,en,batik indonesia brooooo,3
@AldoKlisryan,2024-09-20T03:02:16Z,2024-09-20T03:02:16Z,2,Indonesian&gt;World Cup 😂,indonesiangtworld cup,en,indonesiangtworld cup,2
@zexceedx3518,2024-09-20T03:01:34Z,2024-09-20T03:01:34Z,0,"20 million views, wtf 😮",million views what the fuck,en,million views fuck,3
@rekt201,2024-09-20T03:01:33Z,2024-09-20T03:01:33Z,0,"grats for lot of views <a href=""UCkszU2WH9gy1mb0dV-11UJg/hands-yellow-heart-red""></a>",grats for lot of views,en,grats lot views,3
@m.ananginul479,2024-09-20T02:59:48Z,2024-09-20T02:59:48Z,0,Batik from Indonesia,batik from indonesia,id,batik from indonesia,3
@rusman0766,2024-09-20T02:58:40Z,2024-09-20T02:58:40Z,0,Tranding 1😮from indonesia,tranding from indonesia,en,tranding indonesia,2
@muhammadsyaifulakbar3981,2024-09-20T02:57:41Z,2024-09-20T02:57:41Z,0,Aku Indonesian,aku indonesian,id,indonesian,1
@kreatif811,2024-09-20T02:56:29Z,2024-09-20T02:56:29Z,0,1frome indonesia 1love you my friend speed goog luck,frome indonesia love you my friend speed goog luck,en,frome indonesia love friend speed goog luck,7
@SQueen_Channel,2024-09-20T02:56:26Z,2024-09-20T02:56:26Z,1,OMG... This is ishow.? I ll auto sub.. cause my son 4th years fans of u ..  hopeless my son meet u on the street at Jakarta 😅,oh my god this is ishow i ll auto sub cause my son th years fans of you   hopeless my son meet you on the street at jakarta,en,oh god ishow auto sub cause son th years fans hopeless son meet street jakarta,15
@yogaaditya1090,2024-09-20T02:56:08Z,2024-09-20T02:56:08Z,1,Indonesia this good peaople,indonesia this good peaople,en,indonesia good peaople,3
@achmadrido1283,2024-09-20T02:56:06Z,2024-09-20T02:56:06Z,0,Welcome to Indonesia 🇮🇩,welcome to indonesia,en,welcome indonesia,2
@bocil_tidak_caper,2024-09-20T02:55:42Z,2024-09-20T02:55:42Z,0,MAMAH AKU JUGA MAU KETEMU SPEED😭😔😔,mamah aku juga mau ketemu speed,id,mamah ketemu speed,3
@rafael-tomi2240,2024-09-20T02:53:28Z,2024-09-20T02:53:28Z,1,Pada norak annjiing,pada norak annjiing,id,norak annjiing,2
@gilangadityaputra2813,2024-09-20T02:53:13Z,2024-09-20T02:53:13Z,0,"whos looking for &quot;daddy guyung&quot; is <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8924"">2:28:44</a>",whos looking for quotdaddy guyungquot is,en,whos looking quotdaddy guyungquot,4
